d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,label
1130.7687,25.472332,0.99820274,1153.0908,18.90479,0.9781855,0.0,0.0,0.0,1207.0656,73.56812,0.9739096,0.0,0.0,0.0,1184.476,216.91235,0.9726791,1258.0933,173.9112,0.8794473,1124.2087,441.1674,0.75344944,1103.4078,245.49025,0.6168735,946.1082,505.8105,0.6940057,997.103,214.2888,0.6830536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1226.8734,148.3799,0.99850917,1262.8357,139.59831,0.98370904,1237.7316,129.59196,0.9265004,1319.4271,192.7513,0.97822815,0.0,0.0,0.0,1353.6354,292.86322,0.64963466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.2713,272.5822,0.60545486,0.0,0.0,0.0,1098.6802,405.63565,0.98913777,1048.6846,164.65143,0.7699705,1272.9147,595.5492,0.9298109,0.0,0.0,0.0,1352.0375,757.04645,0.86985856,0.0,0.0,0.0,855.38544,638.9632,0.7084865,803.9745,446.6146,0.6379129,0.0,0.0,0.0,644.89777,408.9914,0.459781,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1245.0284,216.2261,0.99050635,1281.3783,228.2695,0.99923474,1253.753,192.62303,0.98918223,1291.3091,286.49365,0.9812573,0.0,0.0,0.0,1201.9918,375.19196,0.9201279,1112.3687,227.13008,0.88158137,0.0,0.0,0.0,946.49506,216.01807,0.6128445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1771.711,173.03262,0.469218,1789.2955,189.08662,0.5246628,0.0,0.0,0.0,1785.2,259.14587,0.6866432,0.0,0.0,0.0,1743.0695,303.61014,0.8592469,1668.8368,182.99203,0.5275725,1891.24,358.43585,0.9432128,0.0,0.0,0.0,1831.2205,221.19388,0.99175173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1759.4495,403.25668,0.99043775,1779.5112,392.8804,0.99877554,1746.0625,383.9903,0.98052865,1797.9081,420.9976,0.9843449,1712.1428,398.89572,0.8508212,1832.9131,493.28577,0.96194535,1663.452,485.79233,0.9689846,1925.8235,600.3359,0.961408,1636.9027,391.87137,0.9615819,1931.5544,695.48883,0.7029133,1744.9802,353.5605,0.9207162,1769.6525,730.86475,0.85944945,1647.1965,723.1944,0.85458654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.1594,293.92276,0.5258238,0.0,0.0,0.0,907.8465,448.792,0.80934334,864.47876,182.91138,0.58113676,753.8475,621.3921,0.98522633,753.90076,273.2026,0.5581914,656.901,484.46664,0.99529684,636.36615,267.32556,0.60145545,681.10187,534.53156,0.46248347,682.14764,344.045,0.54105127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1359.2769,164.10423,0.7024798,1385.2887,184.188,0.64681995,1365.8094,154.52892,0.6764347,1373.6941,234.6322,0.7316335,0.0,0.0,0.0,1295.2545,276.09625,0.991095,1205.8337,187.28163,0.79669255,1208.0466,409.75858,0.92320853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pain
1525.8453,444.2925,0.9947311,1560.3059,451.85938,0.999232,1529.6368,412.48502,0.98656404,1596.1855,483.5875,0.977977,0.0,0.0,0.0,1507.218,565.46063,0.81087714,1452.5535,377.70712,0.8429831,1641.0492,545.3517,0.66179425,1308.0382,368.07486,0.62189466,1627.403,452.9135,0.56207496,0.0,0.0,0.0,1171.1013,587.5792,0.59698784,1166.8153,435.14148,0.69421923,0.0,0.0,0.0,925.30133,279.58255,0.5678137,0.0,0.0,0.0,0.0,0.0,0.0,neutro
424.76962,135.99345,0.9852634,460.3168,97.24326,0.9983695,418.0449,93.579315,0.979238,557.94934,77.17717,0.9896251,0.0,0.0,0.0,702.0775,201.99223,0.9733894,437.08234,221.01218,0.9492664,842.3042,443.89108,0.96840054,441.0837,441.19824,0.9567586,854.757,695.2053,0.9605668,497.86874,612.08685,0.78279334,747.26434,593.1102,0.8447626,536.7358,608.62726,0.89940673,911.0617,916.05206,0.5369505,474.1159,847.5062,0.73218095,0.0,0.0,0.0,0.0,0.0,0.0,neutro
0.0,0.0,0.0,1066.8665,474.38,0.7809297,0.0,0.0,0.0,1157.9583,477.7033,0.9981137,0.0,0.0,0.0,1258.7759,602.89874,0.9116054,0.0,0.0,0.0,1079.644,811.25757,0.8997997,0.0,0.0,0.0,924.03314,654.0114,0.8719335,0.0,0.0,0.0,1055.3524,887.8884,0.5301334,967.2339,778.34845,0.38184825,0.0,0.0,0.0,846.98444,869.16174,0.4551977,0.0,0.0,0.0,697.47784,1033.296,0.6103707,neutro
1280.2072,142.6172,0.9745173,1325.3706,153.15187,0.9791465,1294.1343,110.62479,0.99885535,1357.8047,224.56477,0.69128776,0.0,0.0,0.0,1224.1378,331.03943,0.71126115,1201.4429,116.75537,0.7906057,1008.8072,411.18826,0.78209126,1036.3029,26.041054,0.7937792,752.4771,476.74796,0.78432316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
0.0,0.0,0.0,806.95685,253.62064,0.5950124,0.0,0.0,0.0,903.7766,280.7243,0.70106095,0.0,0.0,0.0,894.204,450.8376,0.97067785,0.0,0.0,0.0,748.6161,607.0425,0.99427885,0.0,0.0,0.0,578.05853,526.2405,0.9792699,0.0,0.0,0.0,630.01184,539.22736,0.5853307,598.2223,357.97287,0.405308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1024.9774,263.67773,0.9840364,1015.6595,238.03102,0.91747016,998.1264,293.16516,0.99902993,1054.171,229.21448,0.6356597,1027.6212,355.15558,0.977938,1189.5367,250.57632,0.8038908,1138.5284,433.83923,0.9520163,0.0,0.0,0.0,1272.445,512.69885,0.8771614,0.0,0.0,0.0,1388.5243,522.04047,0.80526686,1494.3776,281.2616,0.6251113,1518.4652,435.23352,0.73688704,1672.5895,200.61424,0.39180654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
656.0959,110.48331,0.9984187,693.91956,77.42178,0.98594075,627.29584,77.41388,0.99014574,750.40466,47.790104,0.9613101,592.27454,46.362614,0.9705852,808.3302,126.76875,0.9669286,546.37823,173.49551,0.9614428,895.6537,371.11377,0.96539545,496.99875,389.32477,0.9669097,740.5166,511.0,0.95678616,456.31982,524.3507,0.9652225,788.7185,567.19025,0.89852035,583.7379,525.0467,0.9445679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1469.7462,162.8723,0.998531,1508.6962,178.44081,0.9762175,1490.3982,145.93857,0.95573145,1553.3976,256.25708,0.9610075,0.0,0.0,0.0,1485.7942,360.91544,0.83218235,1391.7897,200.9803,0.7992922,1333.3843,587.84845,0.6945021,1245.1707,251.30905,0.5399553,1313.2681,404.11545,0.7573152,1151.1385,241.65508,0.45736566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1666.3693,184.34782,0.93078464,1691.21,198.80934,0.9183655,1681.5758,163.95036,0.92452973,1720.1262,253.63245,0.9977889,0.0,0.0,0.0,1667.1301,319.22043,0.94081694,1572.2634,167.83356,0.8869079,1823.7521,374.44846,0.75354743,1447.0873,166.52463,0.617353,0.0,0.0,0.0,1370.1036,183.57806,0.4929019,0.0,0.0,0.0,1288.6914,245.97478,0.5639066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1423.047,268.0242,0.9447198,1454.076,269.8994,0.9983425,1441.7843,251.78342,0.7222915,1500.6711,328.89462,0.98734117,0.0,0.0,0.0,1471.2888,448.0675,0.55897766,0.0,0.0,0.0,1619.4288,357.77158,0.419212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.8951,530.5157,0.35004264,1118.2576,405.3019,0.3615235,0.0,0.0,0.0,968.67566,408.38184,0.24413152,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1380.1471,177.86603,0.9050412,1412.7275,188.78876,0.96755457,1391.7057,170.91165,0.7397719,1432.714,262.57437,0.9982502,0.0,0.0,0.0,1338.9338,369.41956,0.95526606,1250.6624,203.71625,0.8827103,1208.7017,526.5818,0.93556017,1064.1576,199.3502,0.57262135,1104.5789,497.3144,0.9304041,0.0,0.0,0.0,966.0295,445.141,0.6166341,935.82837,267.72098,0.63112736,0.0,0.0,0.0,731.32806,202.67789,0.5107981,0.0,0.0,0.0,411.782,309.42166,0.52352935,positive
1231.639,121.47386,0.915459,1267.4585,140.05577,0.9800396,1247.6035,107.21355,0.6766887,1324.623,210.43588,0.9985903,0.0,0.0,0.0,1232.508,355.9442,0.97608024,1159.8995,117.900215,0.7710301,1117.2471,484.5587,0.92309815,0.0,0.0,0.0,1036.1957,535.343,0.9345118,0.0,0.0,0.0,872.2869,425.01773,0.80088615,838.8738,274.8058,0.8305402,683.5748,539.01666,0.7902768,566.67175,253.801,0.8564128,0.0,0.0,0.0,0.0,0.0,0.0,negative
1062.3905,167.87262,0.9994359,1042.4397,158.43849,0.7512525,1029.8033,178.56976,0.9910055,0.0,0.0,0.0,1005.9437,245.90103,0.98373866,1157.4305,235.14891,0.8709397,1043.5991,324.53494,0.96687,1274.7124,206.80205,0.7656915,1067.857,538.7809,0.82846,1188.3088,175.3649,0.81628376,1258.2638,538.4814,0.77051777,1390.8486,272.12943,0.86742663,1381.1736,391.7419,0.86419386,1577.7263,216.62999,0.65295964,1613.629,297.95258,0.7405825,0.0,0.0,0.0,0.0,0.0,0.0,negative
1494.4087,72.37366,0.97039884,1524.3289,79.23524,0.99834156,0.0,0.0,0.0,1561.1562,152.89284,0.69920796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1484.8766,464.09152,0.8823652,1509.4895,480.0841,0.9161743,1495.1742,450.74246,0.8791919,1513.6086,542.58936,0.9974823,0.0,0.0,0.0,1462.3357,584.2105,0.9559127,1402.9604,440.8099,0.68697715,1379.7211,573.428,0.85088766,1357.4891,309.66537,0.78313875,1343.713,424.28094,0.6995404,1486.3586,350.23312,0.86496115,1159.7704,612.78656,0.5007577,1155.5408,460.80402,0.531417,950.06036,544.6046,0.64472604,891.715,367.90942,0.36978814,0.0,0.0,0.0,0.0,0.0,0.0,positive
1524.6895,479.16602,0.91731685,1537.0095,502.53452,0.90075547,1529.226,459.83206,0.91196275,1511.346,549.4145,0.8611899,1496.6877,448.08777,0.5894786,1435.2644,602.0758,0.9465039,1380.7646,426.5971,0.9150222,1301.9851,697.569,0.9694906,1225.1873,340.30573,0.54072404,1381.3612,534.8773,0.9988293,0.0,0.0,0.0,1090.5481,588.38403,0.64668006,1086.4983,417.8272,0.67699766,952.4069,604.7831,0.4541933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
838.53546,141.9143,0.9896114,875.5135,109.81547,0.98225206,805.72363,103.073555,0.99880874,916.2901,107.35005,0.5485156,741.05,94.0562,0.99257225,914.6989,206.88669,0.8841949,636.41296,210.60161,0.98540604,0.0,0.0,0.0,563.2023,427.1791,0.96935034,0.0,0.0,0.0,598.46906,559.5461,0.9035445,834.3735,553.38837,0.83225137,652.71936,546.96246,0.9146375,0.0,0.0,0.0,657.85065,778.4627,0.7692698,0.0,0.0,0.0,0.0,0.0,0.0,negative
1586.1832,281.09628,0.8946106,1621.5203,293.37228,0.99835765,1596.8606,272.03296,0.75916344,1647.7279,364.0683,0.9450744,0.0,0.0,0.0,1599.1719,446.19714,0.76089716,1467.3889,315.72424,0.7640489,1687.0509,461.4495,0.49645224,1297.4807,321.1082,0.75901496,1755.4581,330.4865,0.58756304,1218.5924,318.46725,0.8085883,1243.6605,506.52136,0.60994625,1215.9852,391.4334,0.60024506,1109.3708,331.18796,0.6834917,0.0,0.0,0.0,739.0049,418.2008,0.53588545,0.0,0.0,0.0,neutro
1237.2612,237.80238,0.86098,1267.2493,252.34598,0.93883955,1258.4077,223.71535,0.72159344,1282.806,322.40344,0.997873,0.0,0.0,0.0,1180.255,449.98514,0.59602445,1148.2742,253.357,0.5540069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1254.3649,264.4551,0.9052211,1295.1453,280.86108,0.9990262,1274.8015,251.04681,0.70610946,1327.6587,376.62576,0.9784126,0.0,0.0,0.0,1199.9294,506.14203,0.9046245,1182.7163,316.02292,0.54342777,976.8478,662.0053,0.8943947,0.0,0.0,0.0,836.2863,533.65515,0.9172436,0.0,0.0,0.0,780.0805,510.97766,0.70207256,786.6064,343.5139,0.52028525,0.0,0.0,0.0,625.0891,267.0254,0.5120317,0.0,0.0,0.0,321.33072,362.36398,0.3528161,positive
1450.7479,407.98514,0.61280805,1475.9944,445.11035,0.5058586,1485.1887,375.70972,0.5873944,0.0,0.0,0.0,1527.7344,312.18222,0.6358758,0.0,0.0,0.0,1401.7781,228.2338,0.8417411,0.0,0.0,0.0,1142.3817,229.0601,0.9815291,0.0,0.0,0.0,1079.717,447.03613,0.9946799,0.0,0.0,0.0,1016.07587,332.5636,0.51040405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
843.9308,198.87167,0.9737669,895.7159,195.90024,0.9988573,853.2021,154.25262,0.9880628,977.1096,227.6289,0.7446675,0.0,0.0,0.0,1056.8334,272.97885,0.6410744,827.5027,181.61296,0.5281986,941.32935,509.49762,0.65262866,680.6992,125.53064,0.6695694,0.0,0.0,0.0,624.30927,127.20744,0.42984718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1652.7236,357.55447,0.9673152,1674.7694,388.70898,0.9347821,1678.5225,339.86353,0.9574018,1689.0198,451.85434,0.9985615,0.0,0.0,0.0,1639.0021,503.6815,0.96423465,1610.5592,278.7049,0.67362905,1517.3682,573.7992,0.8900896,1526.5215,211.83571,0.73007184,1393.4976,606.81104,0.9021664,1430.5455,199.16006,0.80701506,1319.848,458.1206,0.7327859,1326.5063,310.15204,0.5779491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
0.0,0.0,0.0,850.5375,114.55645,0.974287,0.0,0.0,0.0,934.7237,163.07076,0.99634296,0.0,0.0,0.0,873.1981,362.04956,0.5068368,0.0,0.0,0.0,569.4256,397.23486,0.6626353,0.0,0.0,0.0,720.4896,186.96155,0.39789006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
685.8592,222.11642,0.9733697,672.54565,203.1023,0.97257745,651.00305,236.19946,0.9860857,0.0,0.0,0.0,621.32697,297.0318,0.9991098,777.79486,252.47495,0.74465406,665.4626,383.91614,0.98457927,0.0,0.0,0.0,811.9762,372.79132,0.8827,0.0,0.0,0.0,952.25714,227.10149,0.8033605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1553.9146,553.4912,0.5709241,1584.9493,550.7669,0.5593656,1565.3655,513.4614,0.6027886,0.0,0.0,0.0,1557.3832,424.11597,0.48855093,0.0,0.0,0.0,1482.6207,355.9445,0.5204208,0.0,0.0,0.0,1294.0283,343.47134,0.85701567,0.0,0.0,0.0,1380.8918,481.62616,0.75840473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1280.5327,391.37396,0.9434664,1316.8795,412.38654,0.9355815,1302.2659,367.3815,0.9522557,1350.687,490.48965,0.9989022,0.0,0.0,0.0,1246.5309,590.35803,0.9656988,1184.6243,377.74863,0.8584381,1060.1392,745.99927,0.91423965,953.68005,329.3179,0.56030333,1116.0443,530.5164,0.9299129,0.0,0.0,0.0,786.44714,603.33594,0.5649115,736.38055,416.55844,0.6565378,480.2585,688.63086,0.38076556,500.2602,368.4441,0.60135,0.0,0.0,0.0,0.0,0.0,0.0,negative
1108.5555,264.5161,0.98046863,1084.6572,250.20667,0.9828803,1088.1892,291.1789,0.999159,0.0,0.0,0.0,1098.9261,336.81638,0.9767614,1200.2185,222.28165,0.4427122,1178.0615,362.6008,0.7293304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1076.6273,286.62006,0.98629826,1108.1201,288.0725,0.9989023,1090.3627,264.2806,0.6968863,1203.3512,339.70483,0.9934427,0.0,0.0,0.0,1202.3171,451.67297,0.9793306,1054.0428,312.7264,0.85435206,848.9243,556.0404,0.87925935,895.02783,302.07678,0.8183272,674.03613,483.711,0.85911864,718.52216,307.75372,0.86116755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1288.8547,310.45447,0.9807047,1330.774,320.12582,0.99899906,1314.0259,288.9432,0.8475623,1405.6194,388.95193,0.9831297,0.0,0.0,0.0,1336.271,520.4497,0.91368353,1205.6077,347.536,0.7468354,1197.2441,774.5482,0.8959556,1073.562,343.9022,0.7621841,1352.1064,656.4556,0.89431995,907.7201,304.02713,0.80279845,1028.9655,680.4009,0.6471233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1350.3076,230.0646,0.98580647,1394.5431,238.69029,0.99851507,1367.3269,194.72507,0.97044444,1455.4994,282.86423,0.9841585,0.0,0.0,0.0,1409.2683,397.58084,0.94783163,1284.9796,186.84105,0.6668715,1398.588,508.607,0.92516845,1088.0502,244.46489,0.6873689,1316.2421,554.1934,0.9241338,1190.1146,227.44325,0.79999614,1094.1857,470.34503,0.5498137,1024.6705,292.08963,0.42780644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
651.5653,93.10964,0.9857095,672.03436,68.88385,0.9986628,651.12036,56.09471,0.5899019,784.40125,64.462685,0.9834037,0.0,0.0,0.0,953.6839,184.59839,0.9712925,658.614,130.1077,0.91346955,1124.2926,361.84067,0.96778435,611.2299,305.00183,0.9353495,1019.81824,572.9596,0.97472775,543.0867,444.55963,0.8738868,904.4028,562.4624,0.9013216,716.50824,551.7839,0.9102808,886.0106,833.7428,0.8743917,644.6277,813.4282,0.89081806,953.0537,1060.9624,0.89341664,713.636,1036.8898,0.88773286,positive
605.18646,85.48826,0.99274296,638.0664,34.19098,0.99851495,568.7177,52.16125,0.9920585,699.8196,15.992348,0.9884518,0.0,0.0,0.0,817.76953,105.67971,0.9727261,535.4172,188.77663,0.9670506,1020.25665,250.83054,0.967867,542.0915,409.98196,0.97038627,1084.1058,456.1342,0.9662589,570.9932,518.1351,0.9388933,866.87177,508.92377,0.8669786,676.43,539.4879,0.9273527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1750.4221,425.23004,0.99487793,1770.7843,411.95483,0.9988429,1734.4747,405.09683,0.9912755,1791.102,428.3935,0.93441784,1701.2367,414.06244,0.9827121,1822.2491,489.07178,0.9664812,1644.1444,510.66345,0.97327954,1899.693,373.8846,0.9589028,1599.5309,657.84424,0.9628283,1779.7601,318.57114,0.9642892,1645.1693,757.87164,0.95961076,1796.6218,749.0995,0.58930606,1683.0743,772.92725,0.7252772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
811.326,264.16934,0.9995199,795.99194,248.3888,0.98064244,776.93994,270.75696,0.9548455,0.0,0.0,0.0,741.86255,327.45972,0.95138156,884.83954,267.91687,0.6412634,847.51215,389.86588,0.6082322,1036.4836,237.7528,0.73086494,0.0,0.0,0.0,981.4894,251.37485,0.8211744,0.0,0.0,0.0,1167.0714,306.98434,0.70961076,1159.9597,406.55267,0.70658445,1425.6681,232.19125,0.5850925,1381.8711,350.1199,0.69188124,1690.6259,234.42464,0.5478527,1658.8749,277.05215,0.4497686,positive
1549.5571,340.8024,0.99703467,1581.7382,353.6939,0.9014841,0.0,0.0,0.0,1594.0621,429.8464,0.90574956,0.0,0.0,0.0,1534.9052,531.7017,0.8869725,1435.4543,373.36926,0.82818806,1610.7255,581.3391,0.7684141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.3462,543.0489,0.71730226,1178.9645,405.44122,0.7243068,1039.108,329.9883,0.5412918,0.0,0.0,0.0,594.94135,369.34955,0.27323133,0.0,0.0,0.0,positive
465.21533,91.1557,0.99838275,502.59195,52.278564,0.9927297,462.13177,49.803745,0.9766112,607.9795,48.9035,0.9795571,0.0,0.0,0.0,742.156,195.74586,0.96591187,462.27902,178.53925,0.95316094,854.71686,462.48532,0.96907085,436.56763,410.9387,0.93729776,696.772,627.5694,0.96800584,388.15576,540.9395,0.6360424,704.6175,553.7185,0.9002939,500.25516,519.15674,0.90128636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1413.6821,313.56693,0.79932165,1446.0757,339.1827,0.8470031,1438.4229,289.6731,0.82007873,1494.0431,424.03885,0.9946414,0.0,0.0,0.0,1291.876,495.90787,0.5486672,0.0,0.0,0.0,1205.5665,678.70844,0.38043228,0.0,0.0,0.0,1257.501,547.05524,0.5894158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1071.7225,176.43806,0.9880104,1121.7502,177.53995,0.99553096,1075.671,131.96487,0.99879277,1184.1653,212.65794,0.9726296,0.0,0.0,0.0,1135.9493,326.55722,0.96218586,954.83594,143.2929,0.95730644,1040.2139,520.27325,0.9592785,697.829,172.96579,0.90811676,895.14685,692.9622,0.93382007,0.0,0.0,0.0,822.1306,488.1159,0.60192066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1411.9897,153.30077,0.99907655,1445.9932,153.23352,0.99187815,1415.398,129.03638,0.98483163,1496.0808,190.0714,0.9801345,0.0,0.0,0.0,1483.7052,297.9878,0.98179394,1308.5173,168.23225,0.95351654,1409.263,433.64865,0.96970713,1179.7184,200.42778,0.81791234,1285.7152,307.32693,0.8534511,1189.7676,225.76666,0.7435538,1226.5276,472.4534,0.73934156,1107.7509,338.2614,0.48195186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1567.6729,454.65256,0.9825878,1587.342,475.73788,0.9995458,1571.8859,433.2515,0.9657468,1564.0789,532.0417,0.9770285,1528.0447,426.46863,0.8845685,1454.534,593.3529,0.9042108,1417.3285,406.99918,0.91616315,1304.9446,643.54,0.85087353,1309.6282,371.8859,0.92330796,1120.7919,645.2721,0.8859741,1245.5382,331.80875,0.8943432,1095.87,552.528,0.7387455,1107.9211,401.31897,0.71434337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
1709.988,291.46786,0.8726031,1731.5419,308.5349,0.9560249,1708.0806,276.88925,0.7621636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1304.694,198.7828,0.99913657,1340.5533,193.49277,0.99017715,1306.9342,159.35928,0.9887219,0.0,0.0,0.0,1267.1248,99.42596,0.98520106,1283.4395,267.38165,0.9395045,1135.7162,76.53081,0.9655165,1224.6543,427.73294,0.9167676,916.9066,32.798733,0.91953236,1151.3937,515.6704,0.8166396,0.0,0.0,0.0,946.20715,400.6458,0.7628913,860.7606,251.78656,0.8782898,846.57605,405.5215,0.55753297,684.0349,254.71927,0.75548995,0.0,0.0,0.0,0.0,0.0,0.0,neutro
0.0,0.0,0.0,0.0,0.0,0.0,1110.2472,196.30864,0.9049775,0.0,0.0,0.0,1099.263,250.91489,0.9978414,1205.8386,214.41501,0.83391756,1149.3163,324.93506,0.9735212,1300.4562,161.08092,0.471949,1249.0018,341.93808,0.93552876,1427.9729,70.14115,0.5092748,1276.6571,200.82089,0.78850496,1455.9883,264.07062,0.4470449,1435.0643,348.5544,0.63815707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,negative
1183.2762,161.38359,0.9567374,1218.6217,172.27708,0.99829805,1196.9716,154.6786,0.73740864,1232.0928,239.54814,0.8926844,0.0,0.0,0.0,1144.6215,283.00574,0.7108571,1085.8687,231.16591,0.59698904,1055.7505,480.37033,0.77426505,946.899,210.26727,0.5572822,864.1404,553.006,0.8543937,835.02734,156.82881,0.3951909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,positive
1464.9768,266.14917,0.96366864,1494.7203,281.04916,0.99911076,1481.0337,246.84851,0.9414988,1513.4232,343.36685,0.9738041,0.0,0.0,0.0,1433.8633,455.6351,0.93147755,1386.704,247.61972,0.6030325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,neutro
