filename,label
patient7/2024-07-25-518T/body/20240727140049308_FQ9L37001518T_L_300_L0022100725163500_2402.png,negative
patient0/2024-05-20-020K/body/20240522210119018_FQ9L3700202OK_L_300_L0022100520173500_1738.png,positive
patient7/2024-07-25-518T/body/20240727140049235_FQ9L37001518T_L_300_L0022100725145500_2480.png,neutro
patient6/2024-07-11-9578/body/20240711210043314_FQ9L370009578_L_300_L0022100711144000_3011.png,neutro
patient0/2024-05-20-082Y/body/20240522200037050_FQ9L37003082Y_L_300_L0022100520180000_740.png,positive
patient0/2024-05-20-9578/body/20240522172950016_FQ9L370009578_L_300_L0022100520163000_4478.png,positive
patient0/2024-05-20-9578/body/20240522172950001_FQ9L370009578_L_300_L0022100520160000_3668.png,negative
patient6/2024-07-11-082Y/body/20240711202526943_FQ9L37003082Y_L_300_L0022100711160000_1043.png,neutro
patient7/2024-07-25-518T/body/20240727140049301_FQ9L37001518T_L_300_L0022100725162500_4023.png,neutro
patient1/2024-05-29-518T/body/20240603140005241_FQ9L37001518T_L_300_L0022100529161500_2106.png,positive
patient6/2024-07-11-082Y/body/20240711202526952_FQ9L37003082Y_L_300_L0022100711162000_726.png,neutro
patient0/2024-05-20-020K/body/20240522210118983_FQ9L3700202OK_L_300_L0022100520160000_3308.png,positive
patient0/2024-05-20-082Y/body/20240522200037000_FQ9L37003082Y_L_300_L0022100520160500_2892.png,positive
patient0/2024-05-20-020K/body/20240522210119033_FQ9L3700202OK_L_300_L0022100520181500_2692.png,pain
patient0/2024-05-20-020K/body/20240522210118947_FQ9L3700202OK_L_300_L0022100520145500_2603.png,pain
patient0/2024-05-20-9578/body/20240522172950016_FQ9L370009578_L_300_L0022100520163000_4475.png,positive
patient0/2024-05-20-9578/body/20240522172950049_FQ9L370009578_L_300_L0022100520174500_3993.png,negative
patient0/2024-05-20-9578/body/20240522172950054_FQ9L370009578_L_300_L0022100520175500_3798.png,positive
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_3684.png,neutro
patient1/2024-05-29-518T/body/20240603140005169_FQ9L37001518T_L_300_L0022100529140500_2586.png,neutro
patient0/2024-05-20-9578/body/20240522172950047_FQ9L370009578_L_300_L0022100520174000_3345.png,positive
patient0/2024-05-20-020K/body/20240522210118933_FQ9L3700202OK_L_300_L0022100520143500_1730.png,negative
patient0/2024-05-20-9578/body/20240522175753225_FQ9L370009578_L_300_L0022100520143500_2188.png,neutro
patient0/2024-05-21-9578-vflip/body/20240522164052812_FQ9L370009578_L_300_L0022100521155000_110.png,negative
patient1/2024-05-29-020K/body/20240603163758852_FQ9L3700202OK_L_300_L0022100529150500_453.png,neutro
patient0/2024-05-20-020K/body/20240522210119022_FQ9L3700202OK_L_300_L0022100520174500_2976.png,neutro
patient3/2024-06-04-9578/body/20240604202314815_FQ9L370009578_L_300_L0022100604142000_edit_2774.png,positive
patient0/2024-05-20-020K/body/20240522210119016_FQ9L3700202OK_L_300_L0022100520173000_331.png,positive
patient2/2024-06-05-082Y/body/20240606144414166_FQ9L37003082Y_L_300_L0022100605154500_1947.png,neutro
patient6/2024-07-11-082Y/body/20240711202526829_FQ9L37003082Y_L_300_L0022100711132000_1.png,neutro
patient0/2024-05-20-9578/body/20240522172950003_FQ9L370009578_L_300_L0022100520160500_579.png,positive
patient2/2024-06-05-020K/body/20240606153607940_FQ9L3700202OK_L_300_L0022100605163000_1458.png,positive
patient0/2024-05-20-020K/body/20240522210118990_FQ9L3700202OK_L_300_L0022100520162000_3559.png,negative
patient7/2024-07-25-020K/body/20240727131723932_FQ9L3700202OK_L_300_L0022100725154000_1254.png,negative
patient0/2024-05-20-020K/body/20240522210118996_FQ9L3700202OK_L_300_L0022100520163500_216.png,neutro
patient7/2024-07-25-518T/body/20240727140049239_FQ9L37001518T_L_300_L0022100725150000_3988.png,positive
patient0/2024-05-20-020K/body/20240522210118968_FQ9L3700202OK_L_300_L0022100520152500_1074.png,positive
patient8/2024-08-01-082Y/body/20240913165140518_FQ9L37003082Y_L_300_L0022100801165000_710.png,positive
patient8/2024-08-01-082Y/body/20240913165140555_FQ9L37003082Y_L_300_L0022100801181500_760.png,neutro
patient2/2024-06-04-082Y/body/20240604210934835_FQ9L37003082Y_L_300_L0022100604134500_4177.png,positive
patient0/2024-05-20-020K/body/20240522210118976_FQ9L3700202OK_L_300_L0022100520154000_2089.png,neutro
patient2/2024-06-05-020K/body/20240606153607818_FQ9L3700202OK_L_300_L0022100605133500_3695.png,neutro
patient8/2024-08-01-082Y/body/20240913165140569_FQ9L37003082Y_L_161_L0022100801185000_1019.png,neutro
patient2/2024-06-05-020K/body/20240606153607958_FQ9L3700202OK_L_300_L0022100605165500_2944.png,positive
patient2/2024-06-05-020K/body/20240606153607958_FQ9L3700202OK_L_300_L0022100605165500_4385.png,neutro
patient0/2024-05-20-082Y/body/20240522200037005_FQ9L37003082Y_L_300_L0022100520161500_1542.png,neutro
patient0/2024-05-20-082Y/body/20240522200036954_FQ9L37003082Y_L_300_L0022100520145000_2918.png,positive
patient7/2024-07-25-020K/body/20240727131723912_FQ9L3700202OK_L_300_L0022100725150500_7231.png,positive
patient1/2024-05-28-518T/body/20240603130206027_FQ9L37001518T_L_300_L0022100528142500_320.png,negative
patient8/2024-08-01-518T/body/20240913175412360_FQ9L37001518T_L_300_L0022100801181500_3482.png,negative
patient6/2024-07-11-9578/body/20240711210043333_FQ9L370009578_L_300_L0022100711151000_1410.png,neutro
patient4/2024-06-27-9578/body/20240704204216087_FQ9L370009578_L_300_L0022100627170000_4269.png,neutro
patient0/2024-05-20-9578/body/20240522172949954_FQ9L370009578_L_300_L0022100520144500_1351.png,positive
patient2/2024-06-05-082Y/body/20240606144414192_FQ9L37003082Y_L_300_L0022100605163500_3514.png,neutro
patient2/2024-06-05-082Y/body/20240606144414237_FQ9L37003082Y_L_300_L0022100605182000_98.png,positive
patient2/2024-06-04-518T/body/20240604222740539_FQ9L37001518T_L_300_L0022100604150000_1080.png,negative
patient0/2024-05-20-9578/body/20240522172950056_FQ9L370009578_L_300_L0022100520180000_3970.png,positive
patient2/2024-06-04-518T/body/20240604222740493_FQ9L37001518T_L_300_L0022100604140000_3182.png,positive
patient8/2024-08-01-518T/body/20240913175412358_FQ9L37001518T_L_300_L0022100801181000_2069.png,neutro
patient0/2024-05-20-082Y/body/20240522200037034_FQ9L37003082Y_L_300_L0022100520172500_62.png,pain
patient0/2024-05-20-9578/body/20240522172950049_FQ9L370009578_L_300_L0022100520174500_2351.png,neutro
patient8/2024-08-01-082Y/body/20240913165140553_FQ9L37003082Y_L_300_L0022100801181000_1636.png,neutro
patient6/2024-07-11-082Y/body/20240711202526943_FQ9L37003082Y_L_300_L0022100711160000_2276.png,negative
patient0/2024-05-20-020K/body/20240522210118916_FQ9L3700202OK_L_300_L0022100520141500_edit_476.png,negative
patient6/2024-07-11-9578/body/20240711210043263_FQ9L370009578_L_300_L0022100711133000_1030.png,negative
patient1/2024-05-29-518T/body/20240603140005216_FQ9L37001518T_L_300_L0022100529152500_892.png,positive
patient0/2024-05-20-020K/body/20240522210119018_FQ9L3700202OK_L_300_L0022100520173500_3957.png,positive
patient7/2024-07-25-518T/body/20240727140049254_FQ9L37001518T_L_300_L0022100725152000_471.png,neutro
patient0/2024-05-20-020K/body/20240522210118983_FQ9L3700202OK_L_300_L0022100520160000_3073.png,positive
patient6/2024-07-11-082Y/body/20240711202526861_FQ9L37003082Y_L_300_L0022100711135500_2800.png,neutro
patient6/2024-07-11-082Y/body/20240711202526881_FQ9L37003082Y_L_300_L0022100711142000_1338.png,positive
patient2/2024-06-05-020K/body/20240606153608004_FQ9L3700202OK_L_300_L0022100605181500_1189.png,positive
patient6/2024-07-11-9578/body/20240711210043361_FQ9L370009578_L_300_L0022100711161000_2268.png,neutro
patient7/2024-07-25-020K/body/20240727131723953_FQ9L3700202OK_L_300_L0022100725162500_2704.png,neutro
patient6/2024-07-11-082Y/body/20240711202526834_FQ9L37003082Y_L_300_L0022100711132500_4005.png,negative
patient7/2024-07-25-020K/body/20240727131723975_FQ9L3700202OK_L_300_L0022100725171500_4257.png,negative
patient7/2024-07-25-020K/body/20240727131723904_FQ9L3700202OK_L_300_L0022100725145500_156.png,positive
patient0/2024-05-20-9578/body/20240522172949987_FQ9L370009578_L_300_L0022100520153500_1199.png,negative
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_2023.png,neutro
patient2/2024-06-05-082Y/body/20240606144414194_FQ9L37003082Y_L_300_L0022100605164000_2548.png,positive
patient6/2024-07-11-9578/body/20240711210043311_FQ9L370009578_L_300_L0022100711143500_2597.png,positive
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_1577.png,negative
patient6/2024-07-11-082Y/body/20240711202526907_FQ9L37003082Y_L_300_L0022100711145500_3501.png,neutro
patient1/2024-05-29-518T/body/20240603140005205_FQ9L37001518T_L_300_L0022100529150000_2986.png,neutro
patient2/2024-06-04-082Y/body/20240604210934904_FQ9L37003082Y_L_300_L0022100604151500_210.png,positive
patient0/2024-05-20-9578/body/20240522172949957_FQ9L370009578_L_300_L0022100520145000_3170.png,positive
patient7/2024-07-25-020K/body/20240727131723975_FQ9L3700202OK_L_300_L0022100725171500_4251.png,negative
patient1/2024-05-28-020K/body/20240603154411750_FQ9L3700202OK_L_300_L0022100528142500_3226.png,neutro
patient0/2024-05-20-020K/body/20240522210118909_FQ9L3700202OK_L_300_L0022100520140500_1565.png,pain
patient2/2024-06-04-518T/body/20240604222740477_FQ9L37001518T_L_300_L0022100604134000_3382.png,positive
patient7/2024-07-25-518T/body/20240727140049273_FQ9L37001518T_L_300_L0022100725154500_4043.png,neutro
patient7/2024-07-25-020K/body/20240727131723939_FQ9L3700202OK_L_300_L0022100725155500_473.png,neutro
patient2/2024-06-05-020K/body/20240606153607814_FQ9L3700202OK_L_300_L0022100605133000_1923.png,positive
patient8/2024-08-01-082Y/body/20240913165140480_FQ9L37003082Y_L_300_L0022100801154000_2196.png,neutro
patient0/2024-05-20-082Y/body/20240522200037018_FQ9L37003082Y_L_300_L0022100520164500_2985.png,negative
patient7/2024-07-25-518T/body/20240727140049292_FQ9L37001518T_L_300_L0022100725161000_3123.png,neutro
patient2/2024-06-05-020K/body/20240606153607792_FQ9L3700202OK_L_300_L0022100605130500_4048.png,neutro
patient1/2024-05-28-020K/body/20240603154411902_FQ9L3700202OK_L_300_L0022100528175000_3291.png,negative
patient1/2024-05-28-518T/body/20240603130206087_FQ9L37001518T_L_300_L0022100528163000_3835.png,positive
patient0/2024-05-20-9578/body/20240522172950049_FQ9L370009578_L_300_L0022100520174500_3999.png,negative
patient0/2024-05-20-082Y/body/20240522200036983_FQ9L37003082Y_L_300_L0022100520153500_4449.png,neutro
patient1/2024-05-28-020K/body/20240603154411861_FQ9L3700202OK_L_300_L0022100528164000_436.png,negative
patient7/2024-07-25-020K/body/20240727131723982_FQ9L3700202OK_L_300_L0022100725173000_458.png,negative
patient2/2024-06-05-020K/body/20240606153607948_FQ9L3700202OK_L_300_L0022100605164000_2635.png,positive
patient8/2024-08-01-518T/body/20240913175412358_FQ9L37001518T_L_300_L0022100801181000_1247.png,neutro
patient7/2024-07-25-518T/body/20240727140049270_FQ9L37001518T_L_300_L0022100725154000_1297.png,negative
patient0/2024-05-20-082Y/body/20240522200037036_FQ9L37003082Y_L_300_L0022100520173000_3824.png,positive
patient1/2024-05-28-518T/body/20240603130206087_FQ9L37001518T_L_300_L0022100528163000_635.png,negative
patient0/2024-05-20-020K/body/20240522210119018_FQ9L3700202OK_L_300_L0022100520173500_1863.png,positive
patient0/2024-05-20-9578/body/20240522172949980_FQ9L370009578_L_300_L0022100520152500_2270.png,positive
patient1/2024-05-28-518T/body/20240603130206045_FQ9L37001518T_L_300_L0022100528150000_2235.png,negative
patient0/2024-05-20-020K/body/20240522210119038_FQ9L3700202OK_L_55_L0022100520183000_334.png,positive
patient7/2024-07-25-518T/body/20240727140049321_FQ9L37001518T_L_300_L0022100725170500_3673.png,neutro
patient2/2024-06-04-518T/body/20240604222740542_FQ9L37001518T_L_300_L0022100604150500_2579.png,neutro
patient0/2024-05-20-020K/body/20240522210119026_FQ9L3700202OK_L_300_L0022100520175500_2664.png,positive
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_4344.png,positive
patient8/2024-08-01-082Y/body/20240913165140547_FQ9L37003082Y_L_300_L0022100801175500_3537.png,positive
patient2/2024-06-04-082Y/body/20240604210934901_FQ9L37003082Y_L_300_L0022100604151000_3906.png,positive
patient2/2024-06-05-082Y/body/20240606144414171_FQ9L37003082Y_L_300_L0022100605155500_402.png,positive
patient2/2024-06-05-082Y/body/20240606144414235_FQ9L37003082Y_L_300_L0022100605181500_4172.png,neutro
patient1/2024-05-29-020K/body/20240603163758946_FQ9L3700202OK_L_300_L0022100529182000_2496.png,negative
patient0/2024-05-20-9578/body/20240522172950001_FQ9L370009578_L_300_L0022100520160000_3070.png,positive
patient1/2024-05-29-518T/body/20240603140005249_FQ9L37001518T_L_300_L0022100529162500_3940.png,positive
patient0/2024-05-20-020K/body/20240522210119028_FQ9L3700202OK_L_300_L0022100520180000_4220.png,positive
patient6/2024-07-11-082Y/body/20240711202526961_FQ9L37003082Y_L_300_L0022100711164000_1686.png,neutro
patient1/2024-05-29-020K/body/20240603163758820_FQ9L3700202OK_L_300_L0022100529142000_2278.png,neutro
patient0/2024-05-20-020K/body/20240522210118965_FQ9L3700202OK_L_300_L0022100520152000_847.png,positive
patient0/2024-05-20-020K/body/20240522210119016_FQ9L3700202OK_L_300_L0022100520173000_2693.png,positive
patient2/2024-06-04-518T/body/20240604222740550_FQ9L37001518T_L_300_L0022100604151500_4243.png,neutro
patient2/2024-06-05-020K/body/20240606153607918_FQ9L3700202OK_L_300_L0022100605160500_3777.png,positive
patient0/2024-05-20-9578/body/20240522175753207_FQ9L370009578_L_300_L0022100520141000_704.png,negative
patient6/2024-07-11-9578/body/20240711210043251_FQ9L370009578_L_300_L0022100711131500_546.png,neutro
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_130.png,positive
patient0/2024-05-20-020K/body/20240522210119018_FQ9L3700202OK_L_300_L0022100520173500_2138.png,neutro
patient0/2024-05-20-020K/body/20240522210119016_FQ9L3700202OK_L_300_L0022100520173000_3326.png,pain
patient0/2024-05-20-082Y/body/20240522200037045_FQ9L37003082Y_L_300_L0022100520175000_1568.png,neutro
patient7/2024-07-25-020K/body/20240727131723915_FQ9L3700202OK_L_300_L0022100725151000_2214.png,positive
patient2/2024-06-05-020K/body/20240606153607845_FQ9L3700202OK_L_300_L0022100605140500_2130.png,neutro
patient2/2024-06-05-082Y/body/20240606144414228_FQ9L37003082Y_L_300_L0022100605180000_4022.png,positive
patient2/2024-06-04-082Y/body/20240604210934850_FQ9L37003082Y_L_300_L0022100604140500_4055.png,negative
patient2/2024-06-05-020K/body/20240606153607845_FQ9L3700202OK_L_300_L0022100605140500_3438.png,negative
patient6/2024-07-11-9578/body/20240711210043255_FQ9L370009578_L_300_L0022100711132000_4176.png,neutro
patient7/2024-07-25-020K/body/20240727131723957_FQ9L3700202OK_L_300_L0022100725163500_2283.png,neutro
patient7/2024-07-25-518T/body/20240727140049206_FQ9L37001518T_L_250_L0022100725142050_1739.png,neutro
patient0/2024-05-20-9578/body/20240522172949968_FQ9L370009578_L_300_L0022100520150500_3504.png,pain
patient2/2024-06-05-082Y/body/20240606144414124_FQ9L37003082Y_L_300_L0022100605143500_2918.png,positive
patient2/2024-06-05-020K/body/20240606153607982_FQ9L3700202OK_L_300_L0022100605173500_765.png,neutro
patient0/2024-05-20-020K/body/20240522210118902_FQ9L3700202OK_L_300_L0022100520135500_4487.png,positive
patient7/2024-07-25-020K/body/20240727131723980_FQ9L3700202OK_L_300_L0022100725172500_3431.png,neutro
patient1/2024-05-28-518T/body/20240603130206120_FQ9L37001518T_L_300_L0022100528175000_2923.png,pain
patient6/2024-07-11-9578/body/20240711210043357_FQ9L370009578_L_300_L0022100711160000_798.png,neutro
patient0/2024-05-20-082Y/body/20240522200037000_FQ9L37003082Y_L_300_L0022100520160500_608.png,positive
patient7/2024-07-25-020K/body/20240727131723975_FQ9L3700202OK_L_300_L0022100725171500_4248.png,negative
patient7/2024-07-25-020K/body/20240727131723918_FQ9L3700202OK_L_300_L0022100725151500_743.png,neutro
patient7/2024-07-25-518T/body/20240727140049239_FQ9L37001518T_L_300_L0022100725150000_491.png,neutro
patient6/2024-07-11-9578/body/20240711210043301_FQ9L370009578_L_300_L0022100711142000_3422.png,neutro
patient0/2024-05-20-082Y/body/20240522200036993_FQ9L37003082Y_L_300_L0022100520155000_169.png,neutro
patient7/2024-07-25-518T/body/20240727140049319_FQ9L37001518T_L_300_L0022100725170000_1553.png,positive
patient7/2024-07-25-518T/body/20240727140049324_FQ9L37001518T_L_300_L0022100725171000_2821.png,negative
patient0/2024-05-20-020K/body/20240522210118978_FQ9L3700202OK_L_300_L0022100520154500_3374.png,positive
patient1/2024-05-28-518T/body/20240603130206075_FQ9L37001518T_L_300_L0022100528160500_4201.png,negative
patient2/2024-06-04-518T/body/20240604222740505_FQ9L37001518T_L_300_L0022100604141500_848.png,positive
patient4/2024-06-27-082Y/body/20240704213625404_FQ9L37003082Y_L_300_L0022100627170500_3693.png,neutro
patient2/2024-06-05-020K/body/20240606153607996_FQ9L3700202OK_L_300_L0022100605180000_1732.png,positive
patient1/2024-05-28-518T/body/20240603130206089_FQ9L37001518T_L_300_L0022100528163500_3865.png,negative
patient0/2024-05-20-082Y/body/20240522200036993_FQ9L37003082Y_L_300_L0022100520155000_2227.png,positive
patient2/2024-06-05-082Y/body/20240606144414235_FQ9L37003082Y_L_300_L0022100605181500_2016.png,positive
patient0/2024-05-20-9578/body/20240522172949980_FQ9L370009578_L_300_L0022100520152500_698.png,positive
patient0/2024-05-20-082Y/body/20240522200037009_FQ9L37003082Y_L_300_L0022100520162500_610.png,positive
patient6/2024-07-11-9578/body/20240711210043374_FQ9L370009578_L_300_L0022100711164000_1831.png,negative
patient2/2024-06-05-082Y/body/20240606144414075_FQ9L37003082Y_L_300_L0022100605133500_4047.png,neutro
patient2/2024-06-05-020K/body/20240606153607999_FQ9L3700202OK_L_300_L0022100605180500_1271.png,neutro
patient8/2024-08-01-518T/body/20240913175412366_FQ9L37001518T_L_300_L0022100801183000_1073.png,negative
patient7/2024-07-25-020K/body/20240727131723918_FQ9L3700202OK_L_300_L0022100725151500_250.png,neutro
patient6/2024-07-11-082Y/body/20240711202526963_FQ9L37003082Y_L_300_L0022100711164500_2036.png,negative
patient1/2024-05-28-020K/body/20240603154411894_FQ9L3700202OK_L_300_L0022100528173500_3501.png,negative
patient0/2024-05-20-020K/body/20240522210118916_FQ9L3700202OK_L_300_L0022100520141500_edit_467.png,negative
patient2/2024-06-04-082Y/body/20240604210934924_FQ9L37003082Y_L_300_L0022100604160500_1840.png,positive
patient0/2024-05-20-082Y/body/20240522200037041_FQ9L37003082Y_L_300_L0022100520174000_2047.png,negative
patient1/2024-05-29-518T/body/20240603140005244_FQ9L37001518T_L_300_L0022100529162000_2841.png,neutro
patient2/2024-06-05-020K/body/20240606153607927_FQ9L3700202OK_L_300_L0022100605162000_4395.png,neutro
patient0/2024-05-20-020K/body/20240522210119035_FQ9L3700202OK_L_300_L0022100520182000_4283.png,neutro
patient8/2024-08-01-518T/body/20240913175412274_FQ9L37001518T_L_300_L0022100801151500_2143.png,neutro
patient7/2024-07-25-518T/body/20240727140049326_FQ9L37001518T_L_300_L0022100725171500_4233.png,negative
patient2/2024-06-04-518T/body/20240604222740493_FQ9L37001518T_L_300_L0022100604140000_3235.png,positive
patient7/2024-07-25-020K/body/20240727131723977_FQ9L3700202OK_L_300_L0022100725172000_1450.png,neutro
patient2/2024-06-04-082Y/body/20240604210934826_FQ9L37003082Y_L_300_L0022100604133500_3990.png,neutro
patient2/2024-06-04-518T/body/20240604222740513_FQ9L37001518T_L_300_L0022100604142500_4016.png,positive
patient1/2024-05-28-020K/body/20240603154411817_FQ9L3700202OK_L_300_L0022100528155000_1663.png,neutro
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_1655.png,negative
patient2/2024-06-05-082Y/body/20240606144414201_FQ9L37003082Y_L_300_L0022100605165500_2479.png,neutro
patient8/2024-08-01-518T/body/20240913175412295_FQ9L37001518T_L_300_L0022100801154500_4817.png,neutro
patient1/2024-05-28-518T/body/20240603130206043_FQ9L37001518T_L_300_L0022100528145500_2405.png,pain
patient7/2024-07-25-518T/body/20240727140049258_FQ9L37001518T_L_300_L0022100725152500_279.png,neutro
patient7/2024-07-25-518T/body/20240727140049246_FQ9L37001518T_L_300_L0022100725151000_3114.png,neutro
patient7/2024-07-25-020K/body/20240727131723982_FQ9L3700202OK_L_300_L0022100725173000_2897.png,neutro
patient0/2024-05-21-9578-vflip/body/20240522171159776_FQ9L370009578_L_300_L0022100521143000_469.png,negative
patient7/2024-07-25-518T/body/20240727140049321_FQ9L37001518T_L_300_L0022100725170500_3416.png,negative
patient1/2024-05-28-518T/body/20240603130206052_FQ9L37001518T_L_300_L0022100528151500_335.png,negative
patient7/2024-07-25-020K/body/20240727131723912_FQ9L3700202OK_L_300_L0022100725150500_5965.png,neutro
patient0/2024-05-21-9578-vflip/body/20240522164052816_FQ9L370009578_L_300_L0022100521155500_116.png,negative
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_1292.png,negative
patient0/2024-05-20-020K/body/20240522210118979_FQ9L3700202OK_L_300_L0022100520155000_2304.png,positive
patient0/2024-05-20-020K/body/20240522210118974_FQ9L3700202OK_L_300_L0022100520153500_4365.png,pain
patient0/2024-05-20-020K/body/20240522210118954_FQ9L3700202OK_L_300_L0022100520150500_391.png,negative
patient8/2024-08-01-082Y/body/20240913165140569_FQ9L37003082Y_L_161_L0022100801185000_2297.png,positive
patient2/2024-06-04-082Y/body/20240604210934843_FQ9L37003082Y_L_300_L0022100604135500_2130.png,neutro
patient6/2024-07-11-082Y/body/20240711202526947_FQ9L37003082Y_L_300_L0022100711161000_2196.png,positive
patient1/2024-05-29-020K/body/20240603163758927_FQ9L3700202OK_L_300_L0022100529173500_2204.png,positive
patient0/2024-05-20-9578/body/20240522175753213_FQ9L370009578_L_300_L0022100520141500_3323.png,negative
patient3/2014-06-04-020K/body/20240604214605380_FQ9L3700202OK_L_300_L0022100604142000_3093.png,positive
patient1/2024-05-28-518T/body/20240603130206045_FQ9L37001518T_L_300_L0022100528150000_3271.png,negative
patient2/2024-06-04-082Y/body/20240604210934847_FQ9L37003082Y_L_300_L0022100604140000_2705.png,neutro
patient0/2024-05-20-020K/body/20240522210118909_FQ9L3700202OK_L_300_L0022100520140500_4373.png,pain
patient2/2024-06-05-082Y/body/20240606144414128_FQ9L37003082Y_L_300_L0022100605144000_506.png,neutro
patient2/2024-06-05-020K/body/20240606153607958_FQ9L3700202OK_L_300_L0022100605165500_2660.png,positive
patient0/2024-05-20-9578/body/20240522172949980_FQ9L370009578_L_300_L0022100520152500_1434.png,positive
patient0/2024-05-20-082Y/body/20240522200037009_FQ9L37003082Y_L_300_L0022100520162500_742.png,positive
patient0/2024-05-20-082Y/body/20240522200037025_FQ9L37003082Y_L_300_L0022100520170000_4092.png,negative
patient2/2024-06-05-020K/body/20240606153607787_FQ9L3700202OK_L_300_L0022100605130000_6222.png,positive
patient0/2024-05-20-082Y/body/20240522200036950_FQ9L37003082Y_L_300_L0022100520144500_4020.png,positive
patient0/2024-05-20-020K/body/20240522210119022_FQ9L3700202OK_L_300_L0022100520174500_2049.png,neutro
patient7/2024-07-25-020K/body/20240727131723968_FQ9L3700202OK_L_300_L0022100725170000_2455.png,neutro
patient2/2024-06-05-082Y/body/20240606144414171_FQ9L37003082Y_L_300_L0022100605155500_481.png,neutro
patient0/2024-05-20-020K/body/20240522210118978_FQ9L3700202OK_L_300_L0022100520154500_3336.png,positive
patient2/2024-06-04-518T/body/20240604222740532_FQ9L37001518T_L_300_L0022100604145000_3016.png,neutro
patient0/2024-05-20-020K/body/20240522210118971_FQ9L3700202OK_L_300_L0022100520153000_2092.png,negative
patient2/2024-06-05-020K/body/20240606153607814_FQ9L3700202OK_L_300_L0022100605133000_1664.png,positive
patient2/2024-06-05-082Y/body/20240606144414070_FQ9L37003082Y_L_300_L0022100605133000_819.png,positive
patient1/2024-05-29-020K/body/20240603163758927_FQ9L3700202OK_L_300_L0022100529173500_1951.png,neutro
patient0/2024-05-20-082Y/body/20240522200037058_FQ9L37003082Y_L_300_L0022100520182000_4268.png,negative
patient0/2024-05-20-020K/body/20240522210118909_FQ9L3700202OK_L_300_L0022100520140500_2527.png,pain
patient2/2024-06-05-082Y/body/20240606144414218_FQ9L37003082Y_L_300_L0022100605173500_1187.png,neutro
patient0/2024-05-20-9578/body/20240522172949983_FQ9L370009578_L_300_L0022100520153000_3377.png,negative
patient0/2024-05-20-9578/body/20240522172950001_FQ9L370009578_L_300_L0022100520160000_3063.png,positive
patient2/2024-06-05-020K/body/20240606153607796_FQ9L3700202OK_L_300_L0022100605131000_1804.png,neutro
patient2/2024-06-05-020K/body/20240606153607845_FQ9L3700202OK_L_300_L0022100605140500_1741.png,negative
patient0/2024-05-20-020K/body/20240522210118951_FQ9L3700202OK_L_300_L0022100520150000_2643.png,neutro
patient1/2024-05-28-020K/body/20240603154411874_FQ9L3700202OK_L_300_L0022100528170500_4302.png,neutro
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_1185.png,neutro
patient0/2024-05-20-9578/body/20240522172950038_FQ9L370009578_L_300_L0022100520172000_675.png,positive
patient0/2024-05-20-9578/body/20240522172949983_FQ9L370009578_L_300_L0022100520153000_2096.png,positive
patient0/2024-05-20-082Y/body/20240522200036912_FQ9L37003082Y_L_300_L0022100520135500_2608.png,negative
patient0/2024-05-20-020K/body/20240522210119011_FQ9L3700202OK_L_300_L0022100520171500_778.png,pain
patient3/2024-06-04-9578/body/20240604202314787_FQ9L370009578_L_300_L0022100604134500_3388.png,neutro
patient0/2024-05-20-082Y/body/20240522200037041_FQ9L37003082Y_L_300_L0022100520174000_1149.png,negative
patient0/2024-05-20-020K/body/20240522210118902_FQ9L3700202OK_L_300_L0022100520135500_1.png,neutro
patient7/2024-07-25-518T/body/20240727140049317_FQ9L37001518T_L_300_L0022100725165500_3831.png,negative
patient0/2024-05-20-020K/body/20240522210118987_FQ9L3700202OK_L_300_L0022100520161000_1772.png,neutro
patient0/2024-05-20-9578/body/20240522172949987_FQ9L370009578_L_300_L0022100520153500_2139.png,neutro
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_3804.png,positive
patient0/2024-05-20-020K/body/20240522210118895_FQ9L3700202OK_L_300_L0022100520134500_3904.png,neutro
patient2/2024-06-05-020K/body/20240606153607848_FQ9L3700202OK_L_300_L0022100605141000_2766.png,neutro
patient0/2024-05-20-020K/body/20240522210118994_FQ9L3700202OK_L_300_L0022100520163000_4411.png,positive
patient0/2024-05-20-9578/body/20240522172950045_FQ9L370009578_L_300_L0022100520173500_2072.png,neutro
patient1/2024-05-28-518T/body/20240603130206047_FQ9L37001518T_L_300_L0022100528150500_53.png,positive
patient2/2024-06-05-020K/body/20240606153607906_FQ9L3700202OK_L_300_L0022100605154000_2353.png,neutro
patient0/2024-05-20-020K/body/20240522210118994_FQ9L3700202OK_L_300_L0022100520163000_426.png,negative
patient0/2024-05-20-020K/body/20240522210119020_FQ9L3700202OK_L_300_L0022100520174000_4424.png,neutro
